Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 16:06,MC,3.537673,-0.00947,53.78754,-0.00705,65,0,8.171573,0.014842,10.07266,-0.03534,54.17346,-0.00526,91.04678,-0.01923,62,0,
2020/3/19 16:07,MC,3.523827,-0.013846,53.78526,-0.00228,65,0,8.224276,0.052703,10.0523,-0.02036,54.17892,0.00546,91.06702,0.02024,62,0,
2020/3/19 16:08,MC,3.51641,-0.007417,53.74784,-0.03742,65,0,8.152848,-0.071428,10.042,-0.0103,54.16202,-0.0169,91.056,-0.01102,62,0,
2020/3/19 16:09,MC,3.507745,-0.008665,53.72908,-0.01876,65,0,8.0982,-0.054648,10.01418,-0.02782,54.17024,0.00822,91.04543,-0.01057,62,0,
2020/3/19 16:10,MC,3.499135,-0.00861,53.71583,-0.01325,65,0,8.100423,0.002223,9.989713,-0.024467,54.13251,-0.03773,91.05666,0.01123,62,0,
2020/3/19 16:11,MC,3.490141,-0.008994,53.67134,-0.04449,65,0,8.091455,-0.008968,9.970211,-0.019502,54.12631,-0.0062,91.0448,-0.01186,62,0,
2020/3/19 16:12,MC,3.482171,-0.00797,53.65364,-0.0177,65,0,8.096348,0.004893,9.944143,-0.026068,54.1102,-0.01611,91.04078,-0.00402,62,0,
2020/3/19 16:13,MC,3.480252,-0.001919,53.60434,-0.0493,65,0,8.06802,-0.028328,9.954329,0.010186,54.07294,-0.03726,91.01566,-0.02512,62,0,
2020/3/19 16:14,MC,3.477152,-0.0031,53.57262,-0.03172,65,0,8.063723,-0.004297,9.942741,-0.011588,54.04394,-0.029,91.02241,0.00675,62,0,
2020/3/19 16:15,MC,3.463793,-0.013359,53.52451,-0.04811,65,0,8.075617,0.011894,9.946244,0.003503,54.0005,-0.04344,91.05698,0.03457,62,0,
2020/3/19 16:16,MC,3.453162,-0.010631,53.4793,-0.04521,65,0,8.035376,-0.040241,9.948753,0.002509,53.97608,-0.02442,91.07399,0.01701,62,0,
2020/3/19 16:17,,3.449685,-0.003477,53.43608,-0.04322,65,0,8.04756,0.012184,9.917517,-0.031236,53.94019,-0.03589,91.06815,-0.00584,62,0,
2020/3/19 16:18,,3.441895,-0.00779,53.37823,-0.05785,65,0,8.129109,0.081549,9.921249,0.003732,53.89672,-0.04347,91.03985,-0.0283,62,0,
2020/3/19 16:19,,3.43592,-0.005975,53.32569,-0.05254,65,0,8.140053,0.010944,9.924398,0.003149,53.8398,-0.05692,91.06692,0.02707,62,0,
2020/3/19 16:20,,3.433763,-0.002157,53.24258,-0.08311,65,0,8.169163,0.02911,9.976202,0.051804,53.80144,-0.03836,91.06767,0.00075,62,0,
2020/3/19 16:21,,3.427336,-0.006427,53.18154,-0.06104,65,0,8.161057,-0.008106,10.00137,0.025168,53.73087,-0.07057,91.07344,0.00577,62,0,
2020/3/19 16:22,,3.421374,-0.005962,53.12184,-0.0597,65,0,8.162793,0.001736,10.00685,0.00548,53.67478,-0.05609,91.0488,-0.02464,62,0,
2020/3/19 16:23,,3.41573,-0.005644,53.07071,-0.05113,65,0,8.170315,0.007522,10.01773,0.01088,53.62206,-0.05272,91.03416,-0.01464,62,0,
2020/3/19 16:24,,3.408988,-0.006742,52.98502,-0.08569,65,0,8.148809,-0.021506,10.00527,-0.01246,53.53961,-0.08245,91.07971,0.04555,62,0,
2020/3/19 16:25,,3.398953,-0.010035,52.89707,-0.08795,65,0,8.124106,-0.024703,10.00824,0.00297,53.48532,-0.05429,91.07359,-0.00612,62,0,
2020/3/19 16:26,,3.388955,-0.009998,52.82705,-0.07002,65,0,8.202099,0.077993,10.00257,-0.00567,53.39878,-0.08654,91.08375,0.01016,62,0,
2020/3/19 16:27,,3.378443,-0.010512,52.7476,-0.07945,65,0,8.288786,0.086687,10.02053,0.01796,53.32219,-0.07659,91.07428,-0.00947,62,0,
2020/3/19 16:28,,3.373456,-0.004987,52.66515,-0.08245,65,0,8.304796,0.01601,10.06762,0.04709,53.25531,-0.06688,91.0627,-0.01158,62,0,
2020/3/19 16:29,,3.368984,-0.004472,52.57832,-0.08683,65,0,8.323811,0.019015,10.08805,0.02043,53.16015,-0.09516,91.07433,0.01163,62,0,
2020/3/19 16:30,,3.361036,-0.007948,52.48359,-0.09473,65,0,8.279376,-0.044435,10.11147,0.02342,53.0744,-0.08575,91.07644,0.00211,62,0,
2020/3/19 16:31,,3.349308,-0.011728,52.39097,-0.09262,65,0,8.246477,-0.032899,10.09018,-0.02129,52.99399,-0.08041,85.5174,-5.55904,62,0,
2020/3/19 16:32,,3.328511,-0.020797,52.29083,-0.10014,65,0,8.289206,0.042729,10.07899,-0.01119,52.89833,-0.09566,74.35365,-11.16375,62,0,
2020/3/19 16:33,,3.310689,-0.017822,52.19292,-0.09791,65,0,8.286964,-0.002242,10.09509,0.0161,52.81528,-0.08305,63.29547,-11.05818,62,0,
2020/3/19 16:34,,3.285974,-0.024715,52.07328,-0.11964,65,0,8.353651,0.066687,10.10323,0.00814,52.69879,-0.11649,52.30255,-10.99292,62,0,
2020/3/19 16:35,,3.26712,-0.018854,51.98354,-0.08974,65,0,8.400541,0.04689,10.12685,0.02362,52.60547,-0.09332,41.11233,-11.19022,62,0,
2020/3/19 16:36,,3.240128,-0.026992,51.87902,-0.10452,65,0,8.724731,0.32419,10.16771,0.04086,52.50392,-0.10155,26.78875,-14.32358,62,0,
2020/3/19 16:37,,3.219484,-0.020644,51.75751,-0.12151,65,0,12.97988,4.255149,10.38214,0.21443,52.37531,-0.12861,19.36685,-7.4219,62,0,
2020/3/19 16:38,,3.192316,-0.027168,51.64611,-0.1114,65,0,24.97341,11.99353,11.85239,1.47025,52.29156,-0.08375,0,-19.36685,62,0,
2020/3/19 16:39,,3.177674,-0.014642,51.53399,-0.11212,65,0,34.26154,9.28813,16.47536,4.62297,52.18237,-0.10919,0,0,62,0,
2020/3/19 16:40,,3.17994,0.002266,51.45608,-0.07791,65,0,41.49969,7.23815,22.42595,5.95059,52.07748,-0.10489,0,0,62,0,
2020/3/19 16:41,,3.193375,0.013435,51.3715,-0.08458,65,0,47.7505,6.25081,28.41346,5.98751,51.98506,-0.09242,0,0,62,0,
2020/3/19 16:42,,3.207418,0.014043,51.30052,-0.07098,65,0,53.33041,5.57991,34.46093,6.04747,51.90551,-0.07955,0,0,62,0,
2020/3/19 16:43,,3.217484,0.010066,51.24921,-0.05131,65,0,58.79983,5.46942,40.12842,5.66749,51.81828,-0.08723,0,0,62,0,
2020/3/19 16:44,,3.229535,0.012051,51.24673,-0.00248,65,0,64.07116,5.27133,45.57652,5.4481,51.76524,-0.05304,0,0,62,0,
2020/3/19 16:45,,3.244747,0.015212,51.24662,-0.00011,65,0,68.06022,3.98906,50.8292,5.25268,51.73181,-0.03343,0,0,62,0,
2020/3/19 16:46,,3.263028,0.018281,51.25942,0.0128,65,0,70.58582,2.5256,55.53119,4.70199,51.702,-0.02981,0,0,62,0,
2020/3/19 16:47,,3.284702,0.021674,51.33553,0.07611,65,0,69.71392,-0.8719,59.39148,3.86029,51.71706,0.01506,0,0,62,0,
2020/3/19 16:48,,3.305703,0.021001,51.4278,0.09227,65,0,67.90779,-1.80613,61.84624,2.45476,51.74716,0.0301,0,0,62,0,
2020/3/19 16:49,,3.324539,0.018836,51.53235,0.10455,65,0,66.53001,-1.37778,62.95493,1.10869,51.79974,0.05258,0,0,62,0,
2020/3/19 16:50,,3.338911,0.014372,51.63715,0.1048,65,0,65.17558,-1.35443,63.35934,0.40441,51.8502,0.05046,0,0,62,0,
2020/3/19 16:51,,3.351298,0.012387,51.81205,0.1749,65,0,64.37078,-0.8048,63.31034,-0.049,51.93473,0.08453,0,0,62,0,
2020/3/19 16:52,,3.360601,0.009303,51.94777,0.13572,65,0,63.82211,-0.54867,63.07659,-0.23375,52.03952,0.10479,0,0,62,0,
2020/3/19 16:53,,3.368769,0.008168,52.12324,0.17547,65,0,63.42346,-0.39865,62.80454,-0.27205,52.1474,0.10788,0,0,62,0,
2020/3/19 16:54,,3.373752,0.004983,52.27698,0.15374,65,0,62.30925,-1.11421,62.51437,-0.29017,52.27054,0.12314,0,0,62,0,
2020/3/19 16:55,,3.377927,0.004175,52.45914,0.18216,65,0,62.14223,-0.16702,61.99669,-0.51768,52.39596,0.12542,0,0,62,0,
2020/3/19 16:56,,3.382082,0.004155,52.62088,0.16174,65,0,61.96965,-0.17258,61.64537,-0.35132,52.53899,0.14303,0,0,62,0,
2020/3/19 16:57,,3.386755,0.004673,52.79192,0.17104,65,0,61.73624,-0.23341,61.36876,-0.27661,52.67334,0.13435,0,0,62,0,
2020/3/19 16:58,,3.391511,0.004756,52.97692,0.185,65,0,61.51512,-0.22112,61.12119,-0.24757,52.82496,0.15162,0,0,62,0,
2020/3/19 16:59,,3.394009,0.002498,53.13643,0.15951,65,0,61.30484,-0.21028,60.87513,-0.24606,52.98905,0.16409,0,0,62,0,
2020/3/19 17:00,,3.397558,0.003549,53.30679,0.17036,65,0,61.11717,-0.18767,60.69218,-0.18295,53.1259,0.13685,0,0,62,0,
2020/3/19 17:01,,3.400043,0.002485,53.4831,0.17631,65,0,60.90755,-0.20962,60.49077,-0.20141,53.28912,0.16322,0,0,62,0,
2020/3/19 17:02,,3.403101,0.003058,53.65051,0.16741,65,0,60.72697,-0.18058,60.31071,-0.18006,53.4378,0.14868,0,0,62,0,
2020/3/19 17:03,,3.405668,0.002567,53.81653,0.16602,65,0,60.5764,-0.15057,60.13502,-0.17569,53.61995,0.18215,0,0,62,0,
2020/3/19 17:04,,3.407831,0.002163,53.9819,0.16537,65,0,60.39343,-0.18297,59.97218,-0.16284,53.75819,0.13824,0,0,62,0,
2020/3/19 17:05,,3.410068,0.002237,54.13528,0.15338,65,0,60.61457,0.22114,59.84038,-0.1318,53.9319,0.17371,0,0,62,0,
2020/3/19 17:06,,3.411556,0.001488,54.31515,0.17987,65,0,61.32619,0.71162,59.8463,0.00592,54.09931,0.16741,0,0,62,0,
2020/3/19 17:07,,3.414143,0.002587,54.47232,0.15717,65,0,61.86045,0.53426,60.0819,0.2356,54.25858,0.15927,0,0,62,0,
2020/3/19 17:08,,3.417078,0.002935,54.63882,0.1665,65,0,62.24596,0.38551,60.39534,0.31344,54.40554,0.14696,0,0,62,0,
2020/3/19 17:09,,3.418505,0.001427,54.7924,0.15358,65,0,62.5253,0.27934,60.70163,0.30629,54.58807,0.18253,0,0,62,0,
2020/3/19 17:10,,3.420408,0.001903,54.97495,0.18255,65,0,62.51025,-0.01505,60.98148,0.27985,54.73753,0.14946,0,0,62,0,
2020/3/19 17:11,,3.422017,0.001609,55.12661,0.15166,65,0,62.26859,-0.24166,61.1636,0.18212,54.88145,0.14392,0,0,62,0,
2020/3/19 17:12,,3.424754,0.002737,55.3004,0.17379,65,0,62.05096,-0.21763,61.20126,0.03766,55.06757,0.18612,0,0,62,0,
2020/3/19 17:13,,3.426784,0.00203,55.47429,0.17389,65,0,61.94633,-0.10463,61.19304,-0.00822,55.23452,0.16695,0,0,62,0,
2020/3/19 17:14,,3.428324,0.00154,55.63769,0.1634,65,0,61.97148,0.02515,61.16711,-0.02593,55.4054,0.17088,0,0,62,0,
2020/3/19 17:15,,3.430892,0.002568,55.80338,0.16569,65,0,62.00458,0.0331,61.16335,-0.00376,55.58288,0.17748,0,0,62,0,
2020/3/19 17:16,,3.432078,0.001186,55.95689,0.15351,65,0,62.0087,0.00412,61.177,0.01365,55.74122,0.15834,0,0,62,0,
2020/3/19 17:17,,3.43345,0.001372,56.14233,0.18544,65,0,61.9899,-0.0188,61.18076,0.00376,55.89249,0.15127,0,0,62,0,
2020/3/19 17:18,,3.43452,0.00107,56.30556,0.16323,65,0,61.95888,-0.03102,61.19073,0.00997,56.05214,0.15965,0,0,62,0,
2020/3/19 17:19,,3.435211,0.000691,56.47347,0.16791,65,0,61.98972,0.03084,61.20451,0.01378,56.24432,0.19218,0,0,62,0,
2020/3/19 17:20,,3.436187,0.000976,56.65264,0.17917,65,0,62.00094,0.01122,61.22153,0.01702,56.41372,0.1694,0,0,62,0,
2020/3/19 17:21,,3.437686,0.001499,56.81391,0.16127,65,0,61.99631,-0.00463,61.24162,0.02009,56.58736,0.17364,0,0,62,0,
2020/3/19 17:22,,3.438766,0.00108,56.96755,0.15364,65,0,62.04382,0.04751,61.25115,0.00953,56.75842,0.17106,0,0,62,0,
2020/3/19 17:23,,3.438438,-0.000328,57.1338,0.16625,65,0,62.02324,-0.02058,61.29555,0.0444,56.91478,0.15636,0,0,62,0,
2020/3/19 17:24,,3.438685,0.000247,57.31025,0.17645,65,0,62.02292,-0.00032,61.29319,-0.00236,57.07757,0.16279,0,0,62,0,
2020/3/19 17:25,,3.439918,0.001233,57.45475,0.1445,65,0,61.9928,-0.03012,61.30723,0.01404,57.24095,0.16338,0,0,62,0,
2020/3/19 17:26,,3.440435,0.000517,57.63559,0.18084,65,0,61.9882,-0.0046,61.31729,0.01006,57.42398,0.18303,0,0,62,0,
2020/3/19 17:27,,3.440323,-0.000112,57.78654,0.15095,65,0,61.99538,0.00718,61.31898,0.00169,57.59922,0.17524,0,0,62,0,
2020/3/19 17:28,,3.440839,0.000516,57.96265,0.17611,65,0,62.00019,0.00481,61.34002,0.02104,57.76186,0.16264,0,0,62,0,
2020/3/19 17:29,,3.439863,-0.000976,58.14124,0.17859,65,0,62.0234,0.02321,61.35876,0.01874,57.93058,0.16872,0,0,62,0,
2020/3/19 17:30,,3.438808,-0.001055,58.2655,0.12426,65,0,62.01642,-0.00698,61.38404,0.02528,58.0874,0.15682,0,0,62,0,
2020/3/19 17:31,,3.43782,-0.000988,58.42772,0.16222,65,0,62.00389,-0.01253,61.38597,0.00193,58.25724,0.16984,0,0,62,0,
2020/3/19 17:32,,3.438025,0.000205,58.5728,0.14508,65,0,62.00165,-0.00224,61.38618,0.00021,58.43887,0.18163,0,0,62,0,
2020/3/19 17:33,,3.438157,0.000132,58.72614,0.15334,65,0,62.02688,0.02523,61.41322,0.02704,58.57791,0.13904,0,0,62,0,
2020/3/19 17:34,,3.432449,-0.005708,58.87799,0.15185,65,0,62.02942,0.00254,61.42167,0.00845,58.74782,0.16991,0,0,62,0,
2020/3/19 17:35,,3.432,-0.000449,59.02507,0.14708,65,0,62.03288,0.00346,61.44005,0.01838,58.92053,0.17271,0,0,62,0,
2020/3/19 17:36,,3.431676,-0.000324,59.18594,0.16087,65,0,62.00415,-0.02873,61.46186,0.02181,59.08369,0.16316,0,0,62,0,
2020/3/19 17:37,,3.429876,-0.0018,59.34963,0.16369,65,0,62.02753,0.02338,61.47201,0.01015,59.23688,0.15319,27.77192,27.77192,62,0,
2020/3/19 17:38,,3.428868,-0.001008,59.5032,0.15357,65,0,61.98003,-0.0475,61.48475,0.01274,59.40916,0.17228,123.2865,95.51458,62,0,
2020/3/19 17:39,,3.427768,-0.0011,59.66473,0.16153,65,0,62.02195,0.04192,61.49693,0.01218,59.58945,0.18029,141.0789,17.7924,62,0,
2020/3/19 17:40,,3.427438,-0.00033,59.80692,0.14219,65,0,61.99645,-0.0255,61.5065,0.00957,59.72241,0.13296,159.4133,18.3344,62,0,
2020/3/19 17:41,,3.425331,-0.002107,59.95487,0.14795,65,0,61.99225,-0.0042,61.51302,0.00652,59.86618,0.14377,159.4372,0.0239,62,0,
2020/3/19 17:42,,3.423244,-0.002087,60.09943,0.14456,65,0,62.02172,0.02947,61.53323,0.02021,60.0278,0.16162,159.4243,-0.0129,62,0,
2020/3/19 17:43,,3.420429,-0.002815,60.26275,0.16332,65,0,62.00645,-0.01527,61.55103,0.0178,60.19458,0.16678,159.4647,0.0404,62,0,
2020/3/19 17:44,,3.417142,-0.003287,60.39706,0.13431,65,0,62.00566,-0.00079,61.55869,0.00766,60.3347,0.14012,159.4752,0.0105,62,0,
2020/3/19 17:45,,3.414735,-0.002407,60.55519,0.15813,65,0,62.01451,0.00885,61.55916,0.00047,60.49328,0.15858,159.4731,-0.0021,62,0,
2020/3/19 17:46,,3.411079,-0.003656,60.69561,0.14042,65,0,62.01814,0.00363,61.57087,0.01171,60.65808,0.1648,159.4612,-0.0119,62,0,
2020/3/19 17:47,,3.40814,-0.002939,60.83226,0.13665,65,0,62.02458,0.00644,61.59663,0.02576,60.80019,0.14211,159.4763,0.0151,62,0,
2020/3/19 17:48,,3.405155,-0.002985,60.97758,0.14532,65,0,62.02177,-0.00281,61.59349,-0.00314,60.93404,0.13385,159.4602,-0.0161,62,0,
2020/3/19 17:49,,3.402513,-0.002642,61.12178,0.1442,65,0,62.01028,-0.01149,61.60738,0.01389,61.10569,0.17165,159.4662,0.006,62,0,
2020/3/19 17:50,,3.399894,-0.002619,61.27112,0.14934,65,0,62.02033,0.01005,61.62264,0.01526,61.24632,0.14063,159.4691,0.0029,62,0,
2020/3/19 17:51,,3.396822,-0.003072,61.41188,0.14076,65,0,62.00914,-0.01119,61.61585,-0.00679,61.39306,0.14674,159.4591,-0.01,62,0,
2020/3/19 17:52,,3.393612,-0.00321,61.55003,0.13815,65,0,62.00513,-0.00401,61.64858,0.03273,61.52402,0.13096,159.4459,-0.0132,62,0,
2020/3/19 17:53,,3.390548,-0.003064,61.6655,0.11547,65,0,62.00939,0.00426,61.66771,0.01913,61.67697,0.15295,159.474,0.0281,62,0,
2020/3/19 17:54,,3.386309,-0.004239,61.82158,0.15608,65,0,62.02927,0.01988,61.67199,0.00428,61.80756,0.13059,159.4839,0.0099,62,0,
2020/3/19 17:55,,3.383347,-0.002962,61.94933,0.12775,65,0,62.01862,-0.01065,61.69214,0.02015,61.9505,0.14294,159.4579,-0.026,62,0,
2020/3/19 17:56,,3.380836,-0.002511,62.0768,0.12747,65,0,62.05627,0.03765,61.69746,0.00532,62.09807,0.14757,159.4789,0.021,62,0,
2020/3/19 17:57,,3.377979,-0.002857,62.22333,0.14653,65,0,62.06045,0.00418,61.71101,0.01355,62.2276,0.12953,159.4656,-0.0133,62,0,
2020/3/19 17:58,,3.374744,-0.003235,62.33416,0.11083,65,0,62.0825,0.02205,61.74319,0.03218,62.35189,0.12429,159.4431,-0.0225,62,0,
2020/3/19 17:59,,3.370704,-0.00404,62.47602,0.14186,65,0,62.12736,0.04486,61.7659,0.02271,62.48665,0.13476,159.5001,0.057,62,0,
2020/3/19 18:00,,3.36486,-0.005844,62.5908,0.11478,65,0,62.1347,0.00734,61.79455,0.02865,62.6259,0.13925,159.4686,-0.0315,62,0,
2020/3/19 18:01,,3.359502,-0.005358,62.72202,0.13122,65,0,62.15987,0.02517,61.83201,0.03746,62.75302,0.12712,159.4838,0.0152,62,0,
2020/3/19 18:02,,3.355439,-0.004063,62.83834,0.11632,65,0,62.1875,0.02763,61.85306,0.02105,62.87516,0.12214,159.4744,-0.0094,62,0,
2020/3/19 18:03,,3.350901,-0.004538,62.97468,0.13634,65,0,62.23299,0.04549,61.90431,0.05125,63.02253,0.14737,159.4625,-0.0119,62,0,
2020/3/19 18:04,,3.345843,-0.005058,63.08273,0.10805,65,0,62.24855,0.01556,61.93198,0.02767,63.13541,0.11288,159.4753,0.0128,62,0,
2020/3/19 18:05,,3.340247,-0.005596,63.19414,0.11141,65,0,62.29633,0.04778,61.9505,0.01852,63.25546,0.12005,159.4797,0.0044,62,0,
2020/3/19 18:06,,3.334333,-0.005914,63.3218,0.12766,65,0,62.33234,0.03601,61.9901,0.0396,63.38726,0.1318,159.4764,-0.0033,62,0,
2020/3/19 18:07,,3.329062,-0.005271,63.44091,0.11911,65,0,62.36201,0.02967,62.03237,0.04227,63.5006,0.11334,159.4711,-0.0053,62,0,
2020/3/19 18:08,,3.323889,-0.005173,63.54866,0.10775,65,0,62.41529,0.05328,62.0731,0.04073,63.63035,0.12975,171.477,12.0059,62,0,
2020/3/19 18:09,,3.31809,-0.005799,63.66357,0.11491,65,0,62.44341,0.02812,62.11602,0.04292,63.73938,0.10903,199.6481,28.1711,62,0,
2020/3/19 18:10,,3.312756,-0.005334,63.7638,0.10023,65,0,62.50581,0.0624,62.17349,0.05747,63.84684,0.10746,225.9445,26.2964,62,0,
2020/3/19 18:11,,3.306499,-0.006257,63.89221,0.12841,65,0,62.54738,0.04157,62.21632,0.04283,63.96262,0.11578,250.6854,24.7409,62,0,
2020/3/19 18:12,,3.300736,-0.005763,63.97899,0.08678,65,0,62.57993,0.03255,62.25086,0.03454,64.09209,0.12947,274.2259,23.5405,62,0,
2020/3/19 18:13,,3.29548,-0.005256,64.08189,0.1029,65,0,62.64118,0.06125,62.32708,0.07622,64.1924,0.10031,298.7877,24.5618,62,0,
2020/3/19 18:14,,3.289514,-0.005966,64.19363,0.11174,65,0,62.70845,0.06727,62.35041,0.02333,64.29651,0.10411,298.1513,-0.6364,62,0,
2020/3/19 18:15,,3.283356,-0.006158,64.31094,0.11731,65,0,62.74931,0.04086,62.40701,0.0566,64.40283,0.10632,298.248,0.0967,62,0,
2020/3/19 18:16,,3.277148,-0.006208,64.41712,0.10618,65,0,62.79376,0.04445,62.45309,0.04608,64.5032,0.10037,319.9474,21.6994,62,0,
2020/3/19 18:17,,3.27149,-0.005658,64.49384,0.07672,65,0,62.07307,-0.72069,62.50807,0.05498,64.61251,0.10931,343.3173,23.3699,62,0,
2020/3/19 18:18,,3.264749,-0.006741,64.60971,0.11587,65,0,62.16317,0.0901,62.30929,-0.19878,64.71652,0.10401,361.4942,18.1769,62,0,
2020/3/19 18:19,,3.257688,-0.007061,64.69591,0.0862,65,0,61.82472,-0.33845,62.14064,-0.16865,64.82523,0.10871,382.1478,20.6536,62,0,
2020/3/19 18:20,,3.250969,-0.006719,64.79318,0.09727,65,0,62.06961,0.24489,62.0005,-0.14014,64.90886,0.08363,407.1963,25.0485,62,0,
2020/3/19 18:21,,3.243575,-0.007394,64.88594,0.09276,65,0,62.22308,0.15347,61.99711,-0.00339,65.02219,0.11333,430.9119,23.7156,62,0,
2020/3/19 18:22,,3.23688,-0.006695,64.96716,0.08122,65,0,61.67579,-0.54729,62.03944,0.04233,65.11278,0.09059,452.3441,21.4322,62,0,
2020/3/19 18:23,,3.228512,-0.008368,65.07246,0.1053,65,0,61.89076,0.21497,61.87586,-0.16358,65.20261,0.08983,472.3541,20.01,62,0,
2020/3/19 18:24,,3.221101,-0.007411,65.14983,0.07737,65,0,62.01626,0.1255,61.86258,-0.01328,65.3015,0.09889,490.814,18.4599,62,0,
2020/3/19 18:25,,3.21469,-0.006411,65.21985,0.07002,65,0,61.55783,-0.45843,61.89651,0.03393,65.40044,0.09894,513.8611,23.0471,62,0,
2020/3/19 18:26,,3.207229,-0.007461,65.31169,0.09184,65,0,60.9693,-0.58853,61.71841,-0.1781,65.48643,0.08599,532.0635,18.2024,62,0,
2020/3/19 18:27,,3.199793,-0.007436,65.38029,0.0686,65,0,60.07381,-0.89549,61.3371,-0.38131,65.56532,0.07889,554.5788,22.5153,62,0,
2020/3/19 18:28,,3.191644,-0.008149,65.45401,0.07372,65,0,59.10142,-0.97239,60.81656,-0.52054,65.65408,0.08876,576.3638,21.785,62,0,
2020/3/19 18:29,,3.183633,-0.008011,65.54273,0.08872,65,0,58.73347,-0.36795,60.18688,-0.62968,65.73043,0.07635,594.4561,18.0923,62,0,
2020/3/19 18:30,,3.175361,-0.008272,65.60308,0.06035,65,0,57.91095,-0.82252,59.64721,-0.53967,65.80334,0.07291,617.8298,23.3737,62,0,
2020/3/19 18:31,,3.167908,-0.007453,65.6646,0.06152,65,0,57.39574,-0.51521,59.03372,-0.61349,65.86864,0.0653,637.6905,19.8607,62,0,
2020/3/19 18:32,,3.160122,-0.007786,65.72813,0.06353,65,0,55.90104,-1.4947,58.40635,-0.62737,65.94159,0.07295,657.9649,20.2744,62,0,
2020/3/19 18:33,,3.150677,-0.009445,65.78995,0.06182,65,0,55.41026,-0.49078,57.71695,-0.6894,66.01225,0.07066,668.0684,10.1035,62,0,
2020/3/19 18:34,,3.141754,-0.008923,65.8328,0.04285,65,0,54.74002,-0.67024,57.04825,-0.6687,66.05525,0.043,672.4603,4.3919,62,0,
2020/3/19 18:35,,3.131235,-0.010519,65.87881,0.04601,65,0,54.06583,-0.67419,56.37544,-0.67281,66.12727,0.07202,671.4316,-1.0287,62,0,
2020/3/19 18:36,,3.12077,-0.010465,65.92597,0.04716,65,0,53.30847,-0.75736,55.76516,-0.61028,66.17949,0.05222,670.0942,-1.3374,62,0,
2020/3/19 18:37,,3.111528,-0.009242,65.94325,0.01728,65,0,52.6852,-0.62327,55.11774,-0.64742,66.21497,0.03548,670.6658,0.5716,62,0,
2020/3/19 18:38,,3.102195,-0.009333,65.96978,0.02653,65,0,52.30614,-0.37906,54.56868,-0.54906,66.25602,0.04105,670.1818,-0.484,62,0,
2020/3/19 18:39,,3.090173,-0.012022,65.9806,0.01082,65,0,51.67091,-0.63523,54.04007,-0.52861,66.28366,0.02764,671.1284,0.9466,62,0,
2020/3/19 18:40,,3.078626,-0.011547,65.99718,0.01658,65,0,50.97633,-0.69458,53.43395,-0.60612,66.31139,0.02773,671.8522,0.7238,62,0,
2020/3/19 18:41,,3.067181,-0.011445,66.00453,0.00735,65,0,50.49704,-0.47929,52.84077,-0.59318,66.34515,0.03376,671.8583,0.0061,62,0,
2020/3/19 18:42,,3.055179,-0.012002,66.00537,0.00084,65,0,50.13279,-0.36425,52.34399,-0.49678,66.36562,0.02047,668.4435,-3.4148,62,0,
2020/3/19 18:43,,3.042924,-0.012255,66.0117,0.00633,65,0,49.44591,-0.68688,51.89176,-0.45223,66.38055,0.01493,668.8192,0.3757,62,0,
2020/3/19 18:44,,3.031425,-0.011499,66.00932,-0.00238,65,0,48.8931,-0.55281,51.36687,-0.52489,66.37842,-0.00213,669.7067,0.8875,62,0,
2020/3/19 18:45,,3.020046,-0.011379,65.98199,-0.02733,65,0,48.57663,-0.31647,50.82854,-0.53833,66.38809,0.00967,671.9583,2.2516,62,0,
2020/3/19 18:46,,3.008018,-0.012028,65.97581,-0.00618,65,0,48.19778,-0.37885,50.39853,-0.43001,66.37697,-0.01112,669.5654,-2.3929,62,0,
2020/3/19 18:47,,2.996837,-0.011181,65.95508,-0.02073,65,0,47.97537,-0.22241,49.96919,-0.42934,66.38403,0.00706,670.9081,1.3427,62,0,
2020/3/19 18:48,,2.987454,-0.009383,65.91695,-0.03813,65,0,47.43313,-0.54224,49.63043,-0.33876,66.36975,-0.01428,672.2562,1.3481,62,0,
2020/3/19 18:49,,2.976021,-0.011433,65.90155,-0.0154,65,0,47.71777,0.28464,49.2802,-0.35023,66.34756,-0.02219,668.3676,-3.8886,62,0,
2020/3/19 18:50,,2.962277,-0.013744,65.87782,-0.02373,65,0,46.87901,-0.83876,49.05215,-0.22805,66.32928,-0.01828,670.7693,2.4017,62,0,
2020/3/19 18:51,,2.950828,-0.011449,65.81857,-0.05925,65,0,47.03727,0.15826,48.64698,-0.40517,66.29916,-0.03012,671.5544,0.7851,62,0,
2020/3/19 18:52,,2.940449,-0.010379,65.77467,-0.0439,65,0,45.74082,-1.29645,48.38323,-0.26375,66.28417,-0.01499,672.1994,0.645,62,0,
2020/3/19 18:53,,2.929333,-0.011116,65.74185,-0.03282,65,0,44.5149,-1.22592,47.81257,-0.57066,66.24213,-0.04204,670.0614,-2.138,62,0,
2020/3/19 18:54,,2.918086,-0.011247,65.67238,-0.06947,65,0,43.4277,-1.0872,47.00765,-0.80492,66.20883,-0.0333,667.8355,-2.2259,62,0,
2020/3/19 18:55,,2.929307,0.011221,65.62657,-0.04581,65,0,26.31827,-17.10943,44.57627,-2.43138,66.14732,-0.06151,667.5554,-0.2801,62,0,
