Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 14:54,MC,4.275978,-0.010853,54.35767,0.122,50,0,9.288402,0.072235,11.06943,0.01105,53.97973,0.14022,123.5145,-0.0399,62,0,
2020/3/31 14:55,MC,4.27266,-0.003318,54.50361,0.14594,50,0,9.328545,0.040143,11.11237,0.04294,54.12272,0.14299,123.5344,0.0199,62,0,
2020/3/31 14:56,MC,4.263862,-0.008798,54.61575,0.11214,50,0,9.343042,0.014497,11.16723,0.05486,54.25277,0.13005,123.5278,-0.0066,62,0,
2020/3/31 14:57,,4.251102,-0.01276,54.74945,0.1337,50,0,9.441383,0.098341,11.20396,0.03673,54.41376,0.16099,123.5223,-0.0055,62,0,
2020/3/31 14:58,,4.242343,-0.008759,54.90147,0.15202,55,5,9.478662,0.037279,11.24522,0.04126,54.56438,0.15062,122.9965,-0.5258,62,0,
2020/3/31 14:59,,4.215299,-0.027044,55.01663,0.11516,55,0,9.487946,0.009284,11.28346,0.03824,54.66572,0.10134,110.4014,-12.5951,62,0,
2020/3/31 15:00,,4.190454,-0.024845,55.13286,0.11623,55,0,9.561234,0.073288,11.32655,0.04309,54.81411,0.14839,97.91634,-12.48506,62,0,
2020/3/31 15:01,,4.171187,-0.019267,55.25071,0.11785,55,0,9.656364,0.09513,11.41046,0.08391,54.94842,0.13431,85.82122,-12.09512,62,0,
2020/3/31 15:02,,4.144801,-0.026386,55.33597,0.08526,55,0,9.702667,0.046303,11.46837,0.05791,55.07845,0.13003,74.64688,-11.17434,62,0,
2020/3/31 15:03,,4.125663,-0.019138,55.46563,0.12966,55,0,9.739521,0.036854,11.51694,0.04857,55.19357,0.11512,63.52263,-11.12425,62,0,
2020/3/31 15:04,,4.107516,-0.018147,55.55118,0.08555,55,0,9.712008,-0.027513,11.56682,0.04988,55.30739,0.11382,52.55713,-10.9655,62,0,
2020/3/31 15:05,,4.089113,-0.018403,55.66237,0.11119,55,0,9.728788,0.01678,11.57638,0.00956,55.43239,0.125,41.37899,-11.17814,62,0,
2020/3/31 15:06,,4.076353,-0.01276,55.76253,0.10016,55,0,9.616234,-0.112554,11.58738,0.011,55.55206,0.11967,27.13247,-14.24652,62,0,
2020/3/31 15:07,,4.058417,-0.017936,55.85843,0.0959,55,0,9.469146,-0.147088,11.54636,-0.04102,55.65018,0.09812,19.70774,-7.42473,62,0,
2020/3/31 15:08,,4.046031,-0.012386,55.95664,0.09821,55,0,9.400052,-0.069094,11.46469,-0.08167,55.75081,0.10063,0,-19.70774,62,0,
2020/3/31 15:09,,4.028516,-0.017515,56.0382,0.08156,55,0,9.435915,0.035863,11.41867,-0.04602,55.86342,0.11261,0,0,62,0,
2020/3/31 15:10,,4.02248,-0.006036,56.14012,0.10192,55,0,9.481939,0.046024,11.40128,-0.01739,55.96155,0.09813,0,0,62,0,
2020/3/31 15:11,,4.013392,-0.009088,56.23854,0.09842,55,0,9.514519,0.03258,11.42818,0.0269,56.07667,0.11512,0,0,62,0,
2020/3/31 15:12,,3.997524,-0.015868,56.32061,0.08207,55,0,9.472652,-0.041867,11.4292,0.00102,56.17484,0.09817,0,0,62,0,
2020/3/31 15:13,,3.980576,-0.016948,56.42554,0.10493,55,0,9.436665,-0.035987,11.41603,-0.01317,56.26738,0.09254,0,0,62,0,
2020/3/31 15:14,,3.96333,-0.017246,56.51395,0.08841,55,0,9.381081,-0.055584,11.40633,-0.0097,56.3629,0.09552,0,0,62,0,
2020/3/31 15:15,,3.947045,-0.016285,56.5955,0.08155,55,0,9.278307,-0.102774,11.36951,-0.03682,56.47665,0.11375,0,0,62,0,
2020/3/31 15:16,,3.936541,-0.010504,56.70156,0.10606,55,0,9.267998,-0.010309,11.3319,-0.03761,56.56345,0.0868,0,0,62,0,
2020/3/31 15:17,,3.933066,-0.003475,56.77632,0.07476,55,0,9.259615,-0.008383,11.27366,-0.05824,56.65849,0.09504,0,0,62,0,
2020/3/31 15:18,,3.932761,-0.000305,56.85825,0.08193,55,0,9.318493,0.058878,11.28236,0.0087,56.74773,0.08924,0,0,62,0,
2020/3/31 15:19,,3.93368,0.000919,56.92367,0.06542,55,0,9.403944,0.085451,11.30116,0.0188,56.83105,0.08332,0,0,62,0,
2020/3/31 15:20,,3.928264,-0.005416,57.0005,0.07683,55,0,9.431716,0.027772,11.36451,0.06335,56.92009,0.08904,0,0,62,0,
2020/3/31 15:21,,3.926138,-0.002126,57.0892,0.0887,55,0,9.394234,-0.037482,11.38503,0.02052,56.99588,0.07579,0,0,62,0,
2020/3/31 15:22,,3.914318,-0.01182,57.15007,0.06087,55,0,9.396467,0.002233,11.38727,0.00224,57.07762,0.08174,0,0,62,0,
2020/3/31 15:23,,3.903599,-0.010719,57.21502,0.06495,55,0,9.394458,-0.002009,11.41681,0.02954,57.16275,0.08513,0,0,62,0,
2020/3/31 15:24,,3.894192,-0.009407,57.25792,0.0429,55,0,9.323792,-0.070666,11.40739,-0.00942,57.237,0.07425,0,0,62,0,
2020/3/31 15:25,,3.880225,-0.013967,57.30197,0.04405,55,0,9.277205,-0.046587,11.37825,-0.02914,57.31467,0.07767,0,0,62,0,
2020/3/31 15:26,,3.864779,-0.015446,57.37919,0.07722,55,0,9.356359,0.079154,11.35364,-0.02461,57.38148,0.06681,0,0,62,0,
2020/3/31 15:27,,3.853621,-0.011158,57.42802,0.04883,55,0,9.3808,0.024441,11.35966,0.00602,57.42775,0.04627,0,0,62,0,
2020/3/31 15:28,,3.839056,-0.014565,57.46348,0.03546,55,0,9.344449,-0.036351,11.39862,0.03896,57.4926,0.06485,0,0,62,0,
2020/3/31 15:29,,3.825963,-0.013093,57.48934,0.02586,55,0,9.362365,0.017916,11.39738,-0.00124,57.55751,0.06491,0,0,62,0,
2020/3/31 15:30,,3.814926,-0.011037,57.54866,0.05932,55,0,9.330732,-0.031633,11.40154,0.00416,57.6132,0.05569,0,0,62,0,
2020/3/31 15:31,,3.804033,-0.010893,57.57229,0.02363,55,0,9.312363,-0.018369,11.38828,-0.01326,57.64463,0.03143,0,0,62,0,
2020/3/31 15:32,,3.793957,-0.010076,57.60748,0.03519,55,0,9.344164,0.031801,11.39301,0.00473,57.69698,0.05235,0,0,62,0,
2020/3/31 15:33,,3.784471,-0.009486,57.62482,0.01734,55,0,9.323454,-0.02071,11.42315,0.03014,57.72572,0.02874,0,0,62,0,
2020/3/31 15:34,,3.777184,-0.007287,57.65956,0.03474,55,0,9.317571,-0.005883,11.40473,-0.01842,57.75235,0.02663,0,0,62,0,
2020/3/31 15:35,,3.762179,-0.015005,57.65728,-0.00228,55,0,9.347048,0.029477,11.40936,0.00463,57.79881,0.04646,0,0,62,0,
2020/3/31 15:36,,3.753337,-0.008842,57.69215,0.03487,55,0,9.393007,0.045959,11.42457,0.01521,57.83437,0.03556,0,0,62,0,
2020/3/31 15:37,,3.75054,-0.002797,57.6677,-0.02445,55,0,9.454257,0.06125,11.45829,0.03372,57.85577,0.0214,0,0,62,0,
2020/3/31 15:38,,3.734902,-0.015638,57.67922,0.01152,55,0,9.486692,0.032435,11.50425,0.04596,57.86563,0.00986,0,0,62,0,
2020/3/31 15:39,,3.717858,-0.017044,57.68465,0.00543,55,0,9.441561,-0.045131,11.52849,0.02424,57.90096,0.03533,0,0,62,0,
2020/3/31 15:40,,3.710002,-0.007856,57.67135,-0.0133,55,0,9.379165,-0.062396,11.5323,0.00381,57.89642,-0.00454,0,0,62,0,
2020/3/31 15:41,,3.697963,-0.012039,57.64825,-0.0231,55,0,9.32971,-0.049455,11.50676,-0.02554,57.89836,0.00194,0,0,62,0,
2020/3/31 15:42,,3.688969,-0.008994,57.67391,0.02566,55,0,9.249863,-0.079847,11.44358,-0.06318,57.89537,-0.00299,0,0,62,0,
2020/3/31 15:43,,3.678604,-0.010365,57.62435,-0.04956,55,0,9.146775,-0.103088,11.37749,-0.06609,57.90697,0.0116,0,0,62,0,
2020/3/31 15:44,,3.666417,-0.012187,57.6235,-0.00085,55,0,9.091441,-0.055334,11.31062,-0.06687,57.92142,0.01445,0,0,62,0,
2020/3/31 15:45,,3.660142,-0.006275,57.58468,-0.03882,55,0,9.09396,0.002519,11.27276,-0.03786,57.89221,-0.02921,0,0,62,0,
2020/3/31 15:46,,3.649939,-0.010203,57.56099,-0.02369,55,0,9.244457,0.150497,11.24787,-0.02489,57.89254,0.00033,0,0,62,0,
2020/3/31 15:47,,3.641623,-0.008316,57.54456,-0.01643,55,0,9.232824,-0.011633,11.31054,0.06267,57.86015,-0.03239,0,0,62,0,
2020/3/31 15:48,,3.634328,-0.007295,57.51335,-0.03121,55,0,9.220313,-0.012511,11.33386,0.02332,57.83584,-0.02431,0,0,62,0,
2020/3/31 15:49,,3.632105,-0.002223,57.45795,-0.0554,55,0,9.250759,0.030446,11.32231,-0.01155,57.82616,-0.00968,0,0,62,0,
2020/3/31 15:50,,3.627323,-0.004782,57.41123,-0.04672,55,0,9.263293,0.012534,11.32472,0.00241,57.79324,-0.03292,0,0,62,0,
2020/3/31 15:51,,3.622968,-0.004355,57.3639,-0.04733,55,0,9.313081,0.049788,11.35292,0.0282,57.74999,-0.04325,0,0,62,0,
2020/3/31 15:52,,3.617838,-0.00513,57.31071,-0.05319,55,0,9.280272,-0.032809,11.37235,0.01943,57.70181,-0.04818,0,0,62,0,
2020/3/31 15:53,,3.604623,-0.013215,57.24379,-0.06692,55,0,9.205381,-0.074891,11.39108,0.01873,57.66681,-0.035,0,0,62,0,
2020/3/31 15:54,,3.593293,-0.01133,57.19183,-0.05196,65,10,9.237558,0.032177,11.37402,-0.01706,57.63226,-0.03455,0,0,62,0,
2020/3/31 15:55,,3.585516,-0.007777,57.12681,-0.06502,65,0,9.36179,0.124232,11.37265,-0.00137,57.57298,-0.05928,0,0,62,0,
2020/3/31 15:56,,3.579009,-0.006507,57.0675,-0.05931,65,0,9.40661,0.04482,11.40691,0.03426,57.53792,-0.03506,0,0,62,0,
2020/3/31 15:57,,3.568263,-0.010746,56.98241,-0.08509,65,0,9.405363,-0.001247,11.46593,0.05902,57.46938,-0.06854,0,0,62,0,
2020/3/31 15:58,,3.559776,-0.008487,56.92137,-0.06104,65,0,9.688352,0.282989,11.50761,0.04168,57.3994,-0.06998,0,0,62,0,
2020/3/31 15:59,,3.551653,-0.008123,56.83548,-0.08589,65,0,10.90302,1.214668,11.69926,0.19165,57.35167,-0.04773,0,0,62,0,
2020/3/31 16:00,,3.545229,-0.006424,56.75611,-0.07937,65,0,21.6186,10.71558,12.39009,0.69083,57.26852,-0.08315,0,0,62,0,
2020/3/31 16:01,,3.537786,-0.007443,56.66679,-0.08932,65,0,31.933,10.3144,15.95251,3.56242,57.20641,-0.06211,0,0,62,0,
2020/3/31 16:02,,3.539096,0.00131,56.60181,-0.06498,65,0,39.89442,7.96142,21.22538,5.27287,57.12781,-0.0786,0,0,62,0,
2020/3/31 16:03,,3.546343,0.007247,56.54433,-0.05748,65,0,47.0756,7.18118,27.26421,6.03883,57.0392,-0.08861,0,0,62,0,
2020/3/31 16:04,,3.550531,0.004188,56.46983,-0.0745,65,0,53.64432,6.56872,33.47197,6.20776,56.98159,-0.05761,0,0,62,0,
2020/3/31 16:05,,3.5591,0.008569,56.44467,-0.02516,65,0,59.68876,6.04444,39.53333,6.06136,56.9209,-0.06069,0,0,62,0,
2020/3/31 16:06,,3.56713,0.00803,56.43784,-0.00683,65,0,65.13931,5.45055,45.61275,6.07942,56.88754,-0.03336,0,0,62,0,
2020/3/31 16:07,,3.577547,0.010417,56.45983,0.02199,65,0,69.85287,4.71356,51.47464,5.86189,56.87871,-0.00883,0,0,62,0,
2020/3/31 16:08,,3.593711,0.016164,56.52265,0.06282,65,0,73.31535,3.46248,56.77985,5.30521,56.87096,-0.00775,0,0,62,0,
2020/3/31 16:09,,3.611874,0.018163,56.61984,0.09719,65,0,73.50455,0.1892,61.45557,4.67572,56.89453,0.02357,12.12933,12.12933,62,0,
2020/3/31 16:10,,3.627994,0.01612,56.72799,0.10815,65,0,71.63681,-1.86774,64.51497,3.0594,56.91362,0.01909,124.8337,112.70437,62,0,
2020/3/31 16:11,,3.640223,0.012229,56.85457,0.12658,65,0,70.10233,-1.53448,66.00361,1.48864,56.98213,0.06851,124.8711,0.0374,62,0,
2020/3/31 16:12,,3.652025,0.011802,57.01516,0.16059,65,0,68.60454,-1.49779,66.54529,0.54168,57.06637,0.08424,124.9125,0.0414,62,0,
2020/3/31 16:13,,3.663172,0.011147,57.1846,0.16944,65,0,67.70863,-0.89591,66.57452,0.02923,57.16272,0.09635,124.8937,-0.0188,62,0,
2020/3/31 16:14,,3.672588,0.009416,57.37292,0.18832,65,0,67.16456,-0.54407,66.40086,-0.17366,57.27794,0.11522,124.8864,-0.0073,62,0,
2020/3/31 16:15,,3.681376,0.008788,57.54328,0.17036,65,0,66.54828,-0.61628,66.14935,-0.25151,57.40357,0.12563,124.8934,0.007,62,0,
2020/3/31 16:16,,3.686002,0.004626,57.74475,0.20147,65,0,65.47267,-1.07561,65.76601,-0.38334,57.52162,0.11805,124.8705,-0.0229,62,0,
2020/3/31 16:17,,3.690572,0.00457,57.93153,0.18678,65,0,64.78172,-0.69095,65.15719,-0.60882,57.68829,0.16667,124.8633,-0.0072,62,0,
2020/3/31 16:18,,3.694347,0.003775,58.12802,0.19649,65,0,64.77364,-0.00808,64.67683,-0.48036,57.84841,0.16012,124.8703,0.007,62,0,
2020/3/31 16:19,,3.698409,0.004062,58.34166,0.21364,65,0,64.69116,-0.08248,64.39577,-0.28106,58.02782,0.17941,124.8338,-0.0365,62,0,
2020/3/31 16:20,,3.701391,0.002982,58.52586,0.1842,65,0,64.52035,-0.17081,64.17497,-0.2208,58.17997,0.15215,124.8436,0.0098,62,0,
2020/3/31 16:21,,3.704609,0.003218,58.71727,0.19141,65,0,64.37173,-0.14862,63.98259,-0.19238,58.34103,0.16106,124.8417,-0.0019,62,0,
2020/3/31 16:22,,3.70715,0.002541,58.92188,0.20461,65,0,64.21152,-0.16021,63.82667,-0.15592,58.50514,0.16411,124.8304,-0.0113,62,0,
2020/3/31 16:23,,3.709868,0.002718,59.11715,0.19527,65,0,64.06316,-0.14836,63.69586,-0.13081,58.70929,0.20415,152.6595,27.8291,62,0,
2020/3/31 16:24,,3.713594,0.003726,59.28878,0.17163,65,0,63.91241,-0.15075,63.54486,-0.151,58.8725,0.16321,159.4584,6.7989,62,0,
2020/3/31 16:25,,3.715608,0.002014,59.48447,0.19569,65,0,63.78751,-0.1249,63.42024,-0.12462,59.03958,0.16708,159.4902,0.0318,62,0,
2020/3/31 16:26,,3.718483,0.002875,59.66396,0.17949,65,0,63.67803,-0.10948,63.29024,-0.13,59.21545,0.17587,159.4805,-0.0097,62,0,
2020/3/31 16:27,,3.722373,0.00389,59.86469,0.20073,65,0,63.57124,-0.10679,63.19797,-0.09227,59.40878,0.19333,159.485,0.0045,62,0,
2020/3/31 16:28,,3.725513,0.00314,60.0386,0.17391,65,0,64.16834,0.5971,63.09665,-0.10132,59.60246,0.19368,159.5012,0.0162,62,0,
2020/3/31 16:29,,3.728666,0.003153,60.23737,0.19877,65,0,64.7522,0.58386,63.24306,0.14641,59.75476,0.1523,159.4883,-0.0129,62,0,
2020/3/31 16:30,,3.730183,0.001517,60.40041,0.16304,65,0,65.14546,0.39326,63.50246,0.2594,59.94603,0.19127,159.4909,0.0026,62,0,
2020/3/31 16:31,,3.733444,0.003261,60.61124,0.21083,65,0,65.41307,0.26761,63.81284,0.31038,60.13766,0.19163,176.9061,17.4152,62,0,
2020/3/31 16:32,,3.7341,0.000656,60.77567,0.16443,65,0,65.38251,-0.03056,64.07568,0.26284,60.31546,0.1778,224.7511,47.845,62,0,
2020/3/31 16:33,,3.734033,-6.70E-05,60.95438,0.17871,65,0,65.18016,-0.20235,64.25832,0.18264,60.49915,0.18369,268.6519,43.9008,62,0,
2020/3/31 16:34,,3.735497,0.001464,61.13721,0.18283,65,0,65.03137,-0.14879,64.31206,0.05374,60.69949,0.20034,314.3516,45.6997,62,0,
2020/3/31 16:35,,3.738108,0.002611,61.33483,0.19762,65,0,64.97578,-0.05559,64.31717,0.00511,60.86081,0.16132,359.9654,45.6138,62,0,
2020/3/31 16:36,,3.740753,0.002645,61.51265,0.17782,65,0,64.96587,-0.00991,64.31159,-0.00558,61.05571,0.1949,403.9105,43.9451,62,0,
2020/3/31 16:37,,3.742818,0.002065,61.69156,0.17891,68,3,64.99567,0.0298,64.325,0.01341,61.23328,0.17757,419.7332,15.8227,62,0,
2020/3/31 16:38,,3.744885,0.002067,61.86812,0.17656,68,0,65.02027,0.0246,64.33626,0.01126,61.43139,0.19811,445.2034,25.4702,62,0,
2020/3/31 16:39,,3.746067,0.001182,62.04856,0.18044,68,0,65.00528,-0.01499,64.34314,0.00688,61.61857,0.18718,463.474,18.2706,62,0,
2020/3/31 16:40,,3.746086,1.90E-05,62.24437,0.19581,68,0,65.00286,-0.00242,64.37634,0.0332,61.78549,0.16692,481.337,17.863,62,0,
2020/3/31 16:41,,3.748226,0.00214,62.40482,0.16045,68,0,65.02583,0.02297,64.3924,0.01606,61.96506,0.17957,503.4047,22.0677,62,0,
2020/3/31 16:42,,3.749546,0.00132,62.60063,0.19581,68,0,65.02416,-0.00167,64.42113,0.02873,62.16861,0.20355,523.7079,20.3032,62,0,
2020/3/31 16:43,,3.750821,0.001275,62.78278,0.18215,68,0,65.00352,-0.02064,64.44337,0.02224,62.34871,0.1801,543.624,19.9161,62,0,
2020/3/31 16:44,,3.751806,0.000985,62.9604,0.17762,68,0,65.0229,0.01938,64.44221,-0.00116,62.53124,0.18253,563.5836,19.9596,62,0,
2020/3/31 16:45,,3.752919,0.001113,63.12778,0.16738,68,0,65.02981,0.00691,64.4608,0.01859,62.72154,0.1903,580.3283,16.7447,62,0,
2020/3/31 16:46,,3.751723,-0.001196,63.30824,0.18046,68,0,64.99174,-0.03807,64.48322,0.02242,62.89117,0.16963,601.9349,21.6066,62,0,
2020/3/31 16:47,,3.751572,-0.000151,63.48076,0.17252,68,0,65.02778,0.03604,64.49828,0.01506,63.06918,0.17801,624.1473,22.2124,62,0,
2020/3/31 16:48,,3.75333,0.001758,63.64646,0.1657,68,0,65.00336,-0.02442,64.5032,0.00492,63.25088,0.1817,640.3083,16.161,62,0,
2020/3/31 16:49,,3.753899,0.000569,63.82069,0.17423,68,0,64.98027,-0.02309,64.5127,0.0095,63.42859,0.17771,640.9551,0.6468,62,0,
2020/3/31 16:50,,3.754989,0.00109,63.99493,0.17424,68,0,64.99948,0.01921,64.52558,0.01288,63.59184,0.16325,640.0629,-0.8922,62,0,
2020/3/31 16:51,,3.7529,-0.002089,64.15468,0.15975,68,0,65.01227,0.01279,64.52644,0.00086,63.77718,0.18534,639.6569,-0.406,62,0,
2020/3/31 16:52,,3.752434,-0.000466,64.3315,0.17682,68,0,65.00017,-0.0121,64.55212,0.02568,63.94703,0.16985,639.257,-0.3999,62,0,
2020/3/31 16:53,,3.75077,-0.001664,64.49243,0.16093,68,0,65.00306,0.00289,64.57706,0.02494,64.11134,0.16431,641.1393,1.8823,62,0,
2020/3/31 16:54,,3.749122,-0.001648,64.65468,0.16225,68,0,65.02632,0.02326,64.58029,0.00323,64.27379,0.16245,637.9462,-3.1931,62,0,
2020/3/31 16:55,,3.749828,0.000706,64.7991,0.14442,68,0,64.99725,-0.02907,64.59885,0.01856,64.42531,0.15152,638.2512,0.305,62,0,
2020/3/31 16:56,,3.746935,-0.002893,64.9797,0.1806,68,0,65.02682,0.02957,64.62045,0.0216,64.61249,0.18718,639.5659,1.3147,62,0,
2020/3/31 16:57,,3.74464,-0.002295,65.13031,0.15061,68,0,65.02875,0.00193,64.6382,0.01775,64.77971,0.16722,641.0461,1.4802,62,0,
2020/3/31 16:58,,3.742868,-0.001772,65.28805,0.15774,68,0,65.01419,-0.01456,64.65231,0.01411,64.95505,0.17534,638.6003,-2.4458,62,0,
2020/3/31 16:59,,3.739723,-0.003145,65.44524,0.15719,68,0,65.02255,0.00836,64.67926,0.02695,65.10448,0.14943,640.0942,1.4939,62,0,
2020/3/31 17:00,,3.73618,-0.003543,65.58616,0.14092,68,0,65.04915,0.0266,64.68141,0.00215,65.26392,0.15944,638.9747,-1.1195,62,0,
2020/3/31 17:01,,3.733526,-0.002654,65.75455,0.16839,68,0,65.06838,0.01923,64.69997,0.01856,65.42303,0.15911,637.9426,-1.0321,62,0,
2020/3/31 17:02,,3.728117,-0.005409,65.91479,0.16024,68,0,65.07574,0.00736,64.72722,0.02725,65.58782,0.16479,639.5553,1.6127,62,0,
2020/3/31 17:03,,3.724504,-0.003613,66.04625,0.13146,68,0,65.0929,0.01716,64.76187,0.03465,65.73326,0.14544,637.6915,-1.8638,62,0,
2020/3/31 17:04,,3.719909,-0.004595,66.19691,0.15066,68,0,65.11813,0.02523,64.77039,0.00852,65.88184,0.14858,640.1665,2.475,62,0,
2020/3/31 17:05,,3.715033,-0.004876,66.35086,0.15395,68,0,65.14651,0.02838,64.79499,0.0246,66.03661,0.15477,639.3168,-0.8497,62,0,
2020/3/31 17:06,,3.711393,-0.00364,66.47926,0.1284,68,0,65.1842,0.03769,64.82791,0.03292,66.18593,0.14932,637.7963,-1.5205,62,0,
2020/3/31 17:07,,3.708784,-0.002609,66.61691,0.13765,68,0,65.20773,0.02353,64.86937,0.04146,66.34448,0.15855,639.603,1.8067,62,0,
2020/3/31 17:08,,3.704276,-0.004508,66.7438,0.12689,68,0,65.24049,0.03276,64.89949,0.03012,66.48825,0.14377,637.5387,-2.0643,62,0,
2020/3/31 17:09,,3.699975,-0.004301,66.88728,0.14348,68,0,65.29786,0.05737,64.93779,0.0383,66.61107,0.12282,637.8414,0.3027,62,0,
2020/3/31 17:10,,3.695213,-0.004762,67.01897,0.13169,68,0,65.31984,0.02198,64.97239,0.0346,66.76958,0.15851,637.9289,0.0875,62,0,
2020/3/31 17:11,,3.688717,-0.006496,67.16174,0.14277,68,0,65.35855,0.03871,65.03061,0.05822,66.9185,0.14892,640.1641,2.2352,62,0,
2020/3/31 17:12,,3.683948,-0.004769,67.28385,0.12211,68,0,65.40687,0.04832,65.06718,0.03657,67.06537,0.14687,640.7139,0.5498,62,0,
2020/3/31 17:13,,3.67881,-0.005138,67.41801,0.13416,68,0,65.43532,0.02845,65.10924,0.04206,67.18987,0.1245,639.8108,-0.9031,62,0,
2020/3/31 17:14,,3.673531,-0.005279,67.55336,0.13535,68,0,65.50238,0.06706,65.1652,0.05596,67.33186,0.14199,638.1943,-1.6165,62,0,
2020/3/31 17:15,,3.669922,-0.003609,67.675,0.12164,68,0,65.54623,0.04385,65.19845,0.03325,67.45119,0.11933,640.2411,2.0468,62,0,
2020/3/31 17:16,,3.664649,-0.005273,67.80444,0.12944,68,0,65.59937,0.05314,65.26025,0.0618,67.60641,0.15522,640.5291,0.288,62,0,
2020/3/31 17:17,,3.658888,-0.005761,67.9243,0.11986,68,0,65.65347,0.0541,65.31427,0.05402,67.71182,0.10541,640.7728,0.2437,62,0,
2020/3/31 17:18,,3.65306,-0.005828,68.03946,0.11516,68,0,65.69041,0.03694,65.36223,0.04796,67.8609,0.14908,640.1884,-0.5844,62,0,
2020/3/31 17:19,,3.646624,-0.006436,68.16491,0.12545,68,0,65.76065,0.07024,65.42725,0.06502,67.96613,0.10523,640.2543,0.0659,62,0,
2020/3/31 17:20,,3.63994,-0.006684,68.28569,0.12078,68,0,65.28191,-0.47874,65.48739,0.06014,68.08922,0.12309,640.3205,0.0662,62,0,
2020/3/31 17:21,,3.632322,-0.007618,68.37985,0.09416,68,0,63.99641,-1.2855,65.26471,-0.22268,68.21678,0.12756,640.6212,0.3007,62,0,
2020/3/31 17:22,,3.626594,-0.005728,68.49911,0.11926,68,0,61.96168,-2.03473,64.68354,-0.58117,68.32356,0.10678,639.1151,-1.5061,62,0,
2020/3/31 17:23,,3.621007,-0.005587,68.59502,0.09591,68,0,60.62488,-1.3368,63.72147,-0.96207,68.44292,0.11936,638.3222,-0.7929,62,0,
2020/3/31 17:24,,3.614534,-0.006473,68.70493,0.10991,68,0,59.67974,-0.94514,62.68356,-1.03791,68.56284,0.11992,640.5695,2.2473,62,0,
2020/3/31 17:25,,3.606394,-0.00814,68.79915,0.09422,68,0,58.68353,-0.99621,61.73676,-0.9468,68.67757,0.11473,638.6842,-1.8853,62,0,
2020/3/31 17:26,,3.59776,-0.008634,68.90198,0.10283,68,0,58.05282,-0.63071,60.79184,-0.94492,68.78198,0.10441,640.0444,1.3602,62,0,
2020/3/31 17:27,,3.589572,-0.008188,68.9749,0.07292,68,0,56.77731,-1.27551,59.92249,-0.86935,68.87035,0.08837,638.938,-1.1064,62,0,
2020/3/31 17:28,,3.59646,0.006888,69.04007,0.06517,40,-28,55.88905,-0.88826,59.00183,-0.92066,68.97141,0.10106,638.4933,-0.4447,62,0,
2020/3/31 17:29,,3.603178,0.006718,69.09479,0.05472,40,0,56.6052,0.71615,58.15158,-0.85025,69.05667,0.08526,639.1147,0.6214,62,0,
2020/3/31 17:30,,3.607812,0.004634,69.12214,0.02735,40,0,57.40392,0.79872,57.84361,-0.30797,69.12675,0.07008,638.0961,-1.0186,62,0,
2020/3/31 17:31,,3.614367,0.006555,69.14886,0.02672,40,0,57.93529,0.53137,57.93945,0.09584,69.17427,0.04752,639.8234,1.7273,62,0,
2020/3/31 17:32,,3.622329,0.007962,69.13039,-0.01847,40,0,39.84507,-18.09022,57.45602,-0.48343,69.19914,0.02487,639.0166,-0.8068,62,0,
2020/3/31 17:33,,3.629598,0.007269,69.11375,-0.01664,40,0,23.26591,-16.57916,49.31463,-8.14139,69.23033,0.03119,639.1492,0.1326,62,0,
2020/3/31 17:34,,3.630531,0.000933,69.04915,-0.0646,40,0,16.19661,-7.0693,38.8377,-10.47693,69.22224,-0.00809,637.5491,-1.6001,62,0,
2020/3/31 17:35,,3.621238,-0.009293,68.93472,-0.11443,40,0,12.96603,-3.23058,30.59713,-8.24057,69.22786,0.00562,639.7693,2.2202,62,0,
2020/3/31 17:36,,3.611883,-0.009355,68.8217,-0.11302,40,0,11.33154,-1.63449,24.75413,-5.843,69.15924,-0.06862,640.9683,1.199,62,0,
2020/3/31 17:37,,3.602347,-0.009536,68.6058,-0.2159,40,0,10.54271,-0.78883,20.80189,-3.95224,69.06961,-0.08963,640.416,-0.5523,62,0,
2020/3/31 17:38,,3.590512,-0.011835,68.37521,-0.23059,40,0,10.07204,-0.47067,18.1563,-2.64559,68.95356,-0.11605,638.5688,-1.8472,62,0,
2020/3/31 17:39,,3.579111,-0.011401,68.12329,-0.25192,40,0,9.719721,-0.352319,16.40979,-1.74651,68.78036,-0.1732,639.0831,0.5143,62,0,
2020/3/31 17:40,,3.568864,-0.010247,67.81709,-0.3062,40,0,9.471861,-0.24786,15.25574,-1.15405,68.60123,-0.17913,639.7559,0.6728,62,0,
2020/3/31 17:41,,3.559101,-0.009763,67.4897,-0.32739,40,0,9.33158,-0.140281,14.44183,-0.81391,68.36082,-0.24041,639.1683,-0.5876,62,0,
2020/3/31 17:42,,3.550973,-0.008128,67.17323,-0.31647,40,0,9.278614,-0.052966,13.88885,-0.55298,68.09474,-0.26608,638.4976,-0.6707,62,0,
2020/3/31 17:43,,3.541424,-0.009549,66.83656,-0.33667,40,0,9.312037,0.033423,13.52212,-0.36673,67.85065,-0.24409,640.0751,1.5775,62,0,
2020/3/31 17:44,,3.531859,-0.009565,66.46583,-0.37073,40,0,9.192282,-0.119755,13.31019,-0.21193,67.55541,-0.29524,640.7471,0.672,62,0,
